id,name,relationship,relative,relativename
Q102200,Árpád Göncz,child,Q266208,
Q102200,Árpád Göncz,father,Q23612923,
Q102200,Árpád Göncz,spouse,Q78644064,
Q1028913,Péter Gusztos,spouse,Q1120374,
Q1029282,István Gyenesei,child,Q1029280,
Q1029555,Endre Gyimesi,sibling,Q1029568,
Q1032352,Péter Hack,father,Q22975583,
Q1055159,Gábor Horn,father,Q106620791,
Q109493689,Csaba Balogh,spouse,Q109496266,
Q1106314,György Keleti,child,Q1106308,
Q112096,Georg of Austria,child,Q6371487,
Q112096,Georg of Austria,child,Q75723460,
Q112096,Georg of Austria,child,Q75723463,
Q112096,Georg of Austria,father,Q76343,
Q112096,Georg of Austria,mother,Q77335,
Q112096,Georg of Austria,sibling,Q113733,
Q112096,Georg of Austria,sibling,Q3434236,
Q112096,Georg of Austria,sibling,Q3504210,
Q112096,Georg of Austria,sibling,Q4919368,
Q112096,Georg of Austria,sibling,Q77555,
Q112096,Georg of Austria,sibling,Q78515,
Q112096,Georg of Austria,spouse,Q3512965,
Q1121834,Ferenc Kumin,spouse,Q1121836,
Q1161847,Bálint Magyar,father,Q1161848,
Q1161847,Bálint Magyar,mother,Q1288162,
Q1161847,Bálint Magyar,sibling,Q1567160,
Q1161847,Bálint Magyar,spouse,Q1037247,
Q1218911,Előd Novák,spouse,Q639328,
Q1226805,Ágnes Osztolykán,spouse,Q61070472,
Q1233411,Imre Pesti,child,Q66684946,
Q1242067,István Pálffy,father,Q1242061,
Q1249701,Zoltán Rockenbauer,father,Q1249691,
Q12814731,Gábor Iványi,father,Q1098798,
Q12814813,Béla Jávorszky,father,Q50376100,
Q12814813,Béla Jávorszky,mother,Q50376101,
Q1288562,Eduard Habsburg-Lothringen,child,Q75317685,
Q1288562,Eduard Habsburg-Lothringen,child,Q75761645,
Q1288562,Eduard Habsburg-Lothringen,child,Q75761648,
Q1288562,Eduard Habsburg-Lothringen,child,Q75761649,
Q1288562,Eduard Habsburg-Lothringen,child,Q75761651,
