item,itemLabel,position,positionLabel,start,psid
Q1228425,László Palkovics,Q107610345,Minister of National Innovation and Technology,2018-05-18,Q1228425-D71EBE0A-3B87-4A11-BCC2-ADCD810DF10B
Q1249804,Antal Rogán,Q50586423,chief of staff of the Prime Minister of Hungary,2015-10-01,Q1249804-A68236B6-D4DF-46E3-85C7-D6EFEAB9FE69
Q1401791,Mihály Varga,Q50586209,Minister of National Economy of Hungary,2013-03-07,Q1401791-0EB604E4-356B-4EA8-8BC9-DFD8CF6FE55C
Q16197131,István Nagy,Q50586594,Minister of Agriculture of Hungary,2018-05-18,Q16197131-E675BC1B-1E86-4146-8129-56C7C2FEA861
Q23925538,Miklós Kásler,Q24205239,Minister of Human Capacities of Hungary,2018-05-18,Q23925538-7f8430ed-4da3-4c7b-6825-46d8492a3c16
Q30134885,János Süli,Q51955028,"Minister Without Portfolio Responsible for the Planning, Building and Putting into Operation of the Two New Blocks of the Paks Nuclear Plant",2017-05-02,Q30134885-7a2f6687-4707-252d-0982-871151ba38af
Q53764750,Andrea Bártfai-Mager,Q59390956,Minister Without Portfolio For Managing National Wealth,2018-05-18,Q53764750-51cef76d-4e15-edc2-9e78-59c16757638c
Q549589,Sándor Pintér,Q30577840,Minister of Interior of Hungary,2010-05-29,Q549589-d0e53ae0-4e86-b336-dd79-0ed773b50aeb
Q5550584,Gergely Gulyás,Q50588061,Minister of the Prime Minister's Office of Hungary,2018-05-18,Q5550584-576F7E9F-AA03-4036-862D-0ACA90F03B9B
Q56392311,János Csák,Q112031393,Minister of Culture and Innovation,2022-05-01,Q56392311-615dc394-49cb-19e7-051d-30eb6261a2ea
Q63224253,Judit Varga,Q50586662,Minister of Justice of Hungary,2019-07-12,Q63224253-3aec9227-42a7-6a13-6e48-c5d9d55cb09b
Q685293,Péter Szijjártó,Q50586116,Minister of Foreign Affairs of Hungary,2014-09-23,Q685293-cf027986-4d93-a91c-7989-10b34604dc3d
Q793043,Tibor Benkő,Q282907,Minister of Defence of Hungary,2018-05-18,Q793043-fd638c1b-48df-d4a8-657b-71accae63c22
Q55574,Zsolt Semjén,Q61411735,"Deputy Prime Minister for National Policy, Church Affairs and National Minorities of Hungary",2018-05-18,Q55574-200de34c-47d4-f5b8-88f3-92a888bb05a8
Q57641,Viktor Orbán,Q3315094,Prime Minister of Hungary,2010-05-29,Q57641-5b514d8c-44f8-43e1-356c-44d9541e4490
