pageid,title
750582,Viktor Orbán
1803168,Csaba Őry
7116624,Georg von Habsburg
12877422,Tibor Navracsics
23166390,János Lázár
24238748,Sándor Pintér
25407972,László Kövér
26166814,Péter Szijjártó
26451465,Mihály Varga
27604385,György Matolcsy
30222265,Zsolt Semjén
34271650,Gergely Karácsony
34440232,Gergely Gulyás
37936353,"Zoltán Kovács (politician, born 1957)"
38071187,Péter Polt
39294132,István Mikola
39355967,"István Nagy (politician, born 1967)"
40363113,Andor Nagy
41680095,Antal Rogán
51593691,András Kocsis
56565121,János Csák
57432059,Kristóf Szalay-Bobrovniczky
58023845,Katalin Novák
59347755,Eduard Habsburg-Lothringen
66924697,Judit Varga (politician)
66924932,László Palkovics
